n,empty,max_load
7300,2660,6
7300,2639,7
7300,2696,6
7300,2711,6
7300,2627,7
7300,2689,6
7300,2671,6
7300,2649,6
7300,2650,7
7300,2640,7
7300,2640,6
7300,2709,5
7300,2658,6
7300,2691,6
7300,2663,6
7300,2716,7
7300,2658,6
7300,2652,8
7300,2685,7
7300,2656,6
7300,2671,7
7300,2686,8
7300,2722,8
7300,2696,7
7300,2701,6
7300,2701,6
7300,2673,7
7300,2662,7
7300,2720,6
7300,2663,7
7300,2652,6
7300,2692,6
7300,2683,6
7300,2662,6
7300,2721,7
7300,2689,7
7300,2709,7
7300,2683,6
7300,2724,6
7300,2670,6
7300,2689,7
7300,2681,6
7300,2711,6
7300,2714,6
7300,2673,6
7300,2687,6
7300,2678,6
7300,2659,6
7300,2709,6
7300,2691,6
7300,2710,6
7300,2672,6
7300,2706,6
7300,2693,8
7300,2700,6
7300,2689,6
7300,2709,7
7300,2684,6
7300,2697,6
7300,2678,6
7300,2656,7
7300,2693,7
7300,2655,7
7300,2668,7
7300,2689,7
7300,2695,7
7300,2703,7
7300,2687,6
7300,2681,6
7300,2687,7
7300,2693,7
7300,2709,6
7300,2650,7
7300,2677,6
7300,2643,8
7300,2691,6
7300,2715,6
7300,2681,7
7300,2707,7
7300,2680,7
7300,2638,7
7300,2622,7
7300,2688,6
7300,2696,6
7300,2688,7
7300,2640,8
7300,2681,7
7300,2696,8
7300,2667,6
7300,2674,7
7300,2691,6
7300,2670,6
7300,2652,6
7300,2688,6
7300,2660,6
7300,2651,7
7300,2662,6
7300,2659,6
7300,2714,6
7300,2632,6
7300,2672,6
7300,2723,6
7300,2701,6
7300,2710,7
7300,2701,7
7300,2677,6
7300,2666,7
7300,2655,6
7300,2688,6
7300,2714,7
7300,2678,6
7300,2656,7
7300,2675,5
7300,2676,6
7300,2747,6
7300,2678,6
7300,2680,7
7300,2698,7
7300,2691,6
7300,2681,8
7300,2734,6
7300,2657,7
7300,2650,6
7300,2695,6
7300,2714,6
7300,2647,7
7300,2653,6
7300,2640,7
7300,2679,7
7300,2716,7
7300,2716,6
7300,2691,7
7300,2701,6
7300,2663,6
7300,2639,6
7300,2674,7
7300,2706,8
7300,2690,7
7300,2695,8
7300,2681,7
7300,2683,6
7300,2670,7
7300,2673,6
7300,2672,7
7300,2678,6
7300,2673,8
7300,2689,7
7300,2718,7
7300,2698,6
7300,2671,7
7300,2687,6
7300,2670,6
7300,2689,6
7300,2615,6
7300,2678,6
7300,2672,7
7300,2709,6
7300,2695,6
7300,2682,7
7300,2679,6
7300,2674,7
7300,2689,6
7300,2648,6
7300,2664,7
7300,2685,6
7300,2681,6
7300,2698,7
7300,2733,6
7300,2684,6
7300,2690,6
7300,2691,6
7300,2744,6
7300,2668,6
7300,2677,7
7300,2694,6
7300,2702,7
7300,2680,7
7300,2708,7
7300,2687,6
7300,2675,6
7300,2694,6
7300,2681,6
7300,2694,6
7300,2717,7
7300,2685,7
7300,2710,6
7300,2684,7
7300,2677,7
7300,2657,6
7300,2708,7
7300,2652,6
7300,2741,7
7300,2730,7
7300,2691,5
7300,2665,8
7300,2655,7
7300,2666,7
7300,2701,6
7300,2728,7
7300,2682,7
7300,2694,6
7300,2613,6
7300,2678,8
7300,2674,8
7300,2646,6
7300,2713,9
7300,2664,7
7300,2700,7
7300,2678,6
7300,2668,7
7300,2628,7
7300,2650,6
7300,2645,6
7300,2680,6
7300,2673,7
7300,2668,6
7300,2678,7
7300,2629,7
7300,2697,6
7300,2679,6
7300,2699,8
7300,2754,7
7300,2718,8
7300,2672,6
7300,2744,7
7300,2711,6
7300,2686,7
7300,2687,6
7300,2665,6
7300,2641,7
7300,2682,6
7300,2659,6
7300,2716,6
7300,2651,7
7300,2699,6
7300,2716,6
7300,2699,7
7300,2704,6
7300,2746,6
7300,2713,7
7300,2662,6
7300,2689,6
7300,2709,7
7300,2642,6
7300,2669,6
7300,2691,6
7300,2668,6
7300,2736,9
7300,2714,6
7300,2668,6
7300,2705,8
7300,2722,6
7300,2688,6
7300,2675,7
7300,2656,6
7300,2686,5
7300,2655,6
7300,2620,5
7300,2699,6
7300,2737,7
7300,2694,6
7300,2732,6
7300,2722,6
7300,2683,7
7300,2692,6
7300,2707,6
7300,2696,6
7300,2694,7
7300,2688,6
7300,2703,8
7300,2666,6
7300,2654,7
7300,2758,6
7300,2687,6
7300,2685,7
7300,2662,8
7300,2678,7
7300,2684,7
7300,2667,7
7300,2669,7
7300,2675,7
7300,2672,6
7300,2676,7
7300,2702,7
7300,2667,6
7300,2699,6
7300,2709,6
7300,2701,6
7300,2670,6
7300,2685,6
7300,2703,6
7300,2705,6
7300,2672,8
7300,2674,7
7300,2644,7
7300,2695,6
7300,2717,7
7300,2723,6
7300,2662,6
7300,2721,6
7300,2670,6
7300,2703,6
7300,2698,6
7300,2720,8
7300,2702,7
7300,2666,8
7300,2689,6
7300,2664,6
7300,2680,7
7300,2699,6
7300,2683,7
7300,2637,6
7300,2678,7
7300,2662,6
7300,2666,7
7300,2686,7
7300,2711,7
7300,2698,6
7300,2715,7
7300,2720,6
7300,2693,7
7300,2640,6
7300,2672,6
7300,2685,7
7300,2679,6
7300,2713,6
7300,2697,7
7300,2686,7
7300,2696,7
7300,2692,7
7300,2675,6
7300,2650,7
7300,2705,7
7300,2685,6
7300,2616,6
7300,2650,7
7300,2703,6
7300,2708,6
7300,2667,6
7300,2724,7
7300,2683,7
7300,2640,6
7300,2710,6
7300,2694,7
7300,2690,6
7300,2663,6
7300,2663,7
7300,2686,7
7300,2633,6
7300,2710,6
7300,2634,6
7300,2708,6
7300,2666,7
7300,2707,7
7300,2653,6
7300,2717,6
7300,2645,6
7300,2674,6
7300,2709,7
7300,2685,6
7300,2721,6
7300,2640,7
7300,2681,8
7300,2695,7
7300,2701,7
7300,2695,7
7300,2662,7
7300,2681,6
7300,2651,7
7300,2710,6
7300,2685,6
7300,2656,6
7300,2742,8
7300,2725,6
7300,2680,6
7300,2652,7
7300,2659,6
7300,2668,7
7300,2690,6
7300,2701,6
7300,2664,6
7300,2703,6
7300,2703,7
7300,2664,6
7300,2678,7
7300,2674,6
7300,2673,7
7300,2738,7
7300,2684,7
7300,2699,6
7300,2700,6
7300,2686,6
7300,2698,6
7300,2685,6
7300,2692,8
7300,2749,8
7300,2743,7
7300,2652,6
7300,2699,6
7300,2681,7
7300,2688,6
7300,2673,6
7300,2723,7
7300,2683,7
7300,2680,7
7300,2715,8
7300,2642,6
7300,2689,6
7300,2714,6
7300,2635,7
7300,2733,7
7300,2726,6
7300,2645,6
7300,2687,6
7300,2747,7
7300,2666,7
7300,2685,6
7300,2648,6
7300,2684,7
7300,2728,7
7300,2660,7
7300,2691,7
7300,2701,6
7300,2649,8
7300,2733,6
7300,2647,6
7300,2738,6
7300,2657,6
7300,2671,6
7300,2744,8
7300,2636,7
7300,2674,7
7300,2666,6
7300,2707,6
7300,2713,7
7300,2662,7
7300,2711,6
7300,2699,7
7300,2696,6
7300,2663,6
7300,2744,6
7300,2728,8
7300,2694,6
7300,2667,7
7300,2691,6
7300,2668,6
7300,2759,6
7300,2655,8
7300,2688,6
7300,2684,7
7300,2724,8
7300,2674,6
7300,2673,7
7300,2690,6
7300,2683,6
7300,2691,6
7300,2654,7
7300,2663,6
7300,2651,7
7300,2658,6
7300,2688,8
7300,2685,6
7300,2723,6
7300,2705,6
7300,2679,7
7300,2706,6
7300,2711,8
7300,2715,7
7300,2673,6
7300,2692,5
7300,2655,7
7300,2653,6
7300,2723,6
7300,2687,6
7300,2660,7
7300,2672,6
7300,2694,8
7300,2731,7
7300,2648,6
7300,2715,6
7300,2690,6
7300,2704,8
7300,2688,6
7300,2701,7
7300,2719,7
7300,2703,6
7300,2677,7
7300,2710,6
7300,2654,6
7300,2667,6
7300,2659,6
7300,2708,6
7300,2672,6
7300,2726,7
7300,2672,7
7300,2677,6
7300,2671,7
7300,2637,7
7300,2682,7
7300,2702,6
7300,2747,7
7300,2682,7
7300,2675,7
7300,2717,7
7300,2707,6
7300,2705,7
7300,2644,6
7300,2658,7
7300,2653,7
7300,2720,7
7300,2651,6
7300,2661,6
7300,2716,6
7300,2664,7
7300,2689,7
7300,2646,6
7300,2689,6
7300,2720,6
7300,2687,6
7300,2641,6
7300,2731,7
7300,2674,6
7300,2693,6
7300,2706,7
7300,2705,6
7300,2689,7
7300,2682,7
7300,2654,7
7300,2699,6
7300,2678,7
7300,2706,8
7300,2715,6
7300,2716,6
7300,2702,6
7300,2683,6
7300,2692,6
7300,2661,6
7300,2605,7
7300,2688,6
7300,2684,6
7300,2669,8
7300,2698,6
7300,2675,7
7300,2668,7
7300,2693,6
7300,2692,7
7300,2677,7
7300,2671,6
7300,2689,6
7300,2685,7
7300,2730,6
7300,2681,8
7300,2670,6
7300,2680,8
7300,2648,6
7300,2732,6
7300,2662,7
7300,2696,6
7300,2654,7
7300,2669,7
7300,2674,6
7300,2614,7
7300,2753,7
7300,2650,8
7300,2638,7
7300,2668,8
7300,2697,6
7300,2688,6
7300,2694,7
7300,2685,7
7300,2723,6
7300,2729,6
7300,2693,6
7300,2706,6
7300,2693,6
7300,2635,6
7300,2677,6
7300,2722,8
7300,2699,7
7300,2603,7
7300,2719,7
7300,2652,6
7300,2632,7
7300,2721,7
7300,2669,6
7300,2661,6
7300,2668,7
7300,2688,7
7300,2708,7
7300,2673,6
7300,2697,6
7300,2680,7
7300,2714,6
7300,2685,7
7300,2710,7
7300,2748,7
7300,2703,6
7300,2679,7
7300,2726,7
7300,2672,6
7300,2670,7
7300,2720,7
7300,2645,6
7300,2653,6
7300,2738,7
7300,2722,6
7300,2653,7
7300,2650,6
7400,2666,6
7400,2722,6
7400,2702,6
7400,2740,10
7400,2712,6
7400,2718,6
7400,2712,7
7400,2724,6
7400,2692,6
7400,2746,7
7400,2692,6
7400,2715,6
7400,2737,6
7400,2744,6
7400,2711,6
7400,2700,7
7400,2682,6
7400,2688,5
7400,2737,7
7400,2693,6
7400,2743,6
7400,2731,7
7400,2745,8
7400,2736,7
7400,2720,6
7400,2702,6
7400,2700,6
7400,2749,6
7400,2747,6
7400,2720,6
7400,2701,7
7400,2712,6
7400,2700,6
7400,2689,6
7400,2711,6
7400,2700,6
7400,2707,6
7400,2759,6
7400,2743,6
7400,2720,5
7400,2725,8
7400,2679,7
7400,2735,6
7400,2769,6
7400,2730,7
7400,2696,6
7400,2727,6
7400,2775,7
7400,2757,7
7400,2705,7
7400,2704,6
7400,2715,7
7400,2716,6
7400,2784,6
7400,2686,7
7400,2759,7
7400,2714,7
7400,2709,6
7400,2706,6
7400,2723,6
7400,2716,6
7400,2690,6
7400,2751,6
7400,2719,7
7400,2731,6
7400,2753,7
7400,2747,7
7400,2726,7
7400,2713,7
7400,2708,6
7400,2723,7
7400,2722,6
7400,2743,7
7400,2711,6
7400,2763,7
7400,2719,7
7400,2758,6
7400,2724,6
7400,2694,8
7400,2727,5
7400,2761,7
7400,2720,7
7400,2705,7
7400,2739,6
7400,2754,8
7400,2791,6
7400,2726,7
7400,2712,7
7400,2761,7
7400,2722,7
7400,2746,6
7400,2719,7
7400,2747,7
7400,2722,7
7400,2707,6
7400,2734,6
7400,2714,6
7400,2721,7
7400,2719,6
7400,2716,7
7400,2706,6
7400,2713,6
7400,2688,6
7400,2697,6
7400,2768,6
7400,2723,7
7400,2723,6
7400,2761,6
7400,2726,8
7400,2726,7
7400,2708,6
7400,2725,7
7400,2710,7
7400,2685,6
7400,2681,6
7400,2705,6
7400,2727,6
7400,2688,6
7400,2711,6
7400,2720,7
7400,2669,6
7400,2724,6
7400,2716,6
7400,2714,7
7400,2733,7
7400,2757,6
7400,2694,7
7400,2691,6
7400,2716,6
7400,2697,7
7400,2704,7
7400,2719,6
7400,2707,6
7400,2737,6
7400,2778,6
7400,2704,7
7400,2703,6
7400,2732,6
7400,2656,6
7400,2747,7
7400,2742,6
7400,2758,6
7400,2737,6
7400,2740,6
7400,2701,7
7400,2705,7
7400,2752,7
7400,2713,10
7400,2712,7
7400,2733,7
7400,2701,6
7400,2721,7
7400,2737,7
7400,2739,6
7400,2747,6
7400,2777,6
7400,2761,7
7400,2746,7
7400,2722,7
7400,2726,6
7400,2704,6
7400,2724,7
7400,2729,7
7400,2753,6
7400,2696,9
7400,2638,7
7400,2731,5
7400,2635,7
7400,2726,6
7400,2785,7
7400,2702,7
7400,2763,6
7400,2733,6
7400,2698,6
7400,2719,6
7400,2706,7
7400,2748,7
7400,2697,6
7400,2714,7
7400,2742,7
7400,2738,6
7400,2688,7
7400,2782,6
7400,2729,6
7400,2782,7
7400,2720,7
7400,2755,6
7400,2753,6
7400,2750,6
7400,2680,9
7400,2734,6
7400,2692,6
7400,2683,7
7400,2775,8
7400,2736,6
7400,2727,6
7400,2719,7
7400,2696,7
7400,2735,6
7400,2721,6
7400,2737,7
7400,2758,6
7400,2728,7
7400,2704,6
7400,2716,7
7400,2765,7
7400,2714,6
7400,2776,6
7400,2740,7
7400,2736,7
7400,2716,6
7400,2747,6
7400,2711,7
7400,2763,7
7400,2671,6
7400,2702,8
7400,2676,6
7400,2717,6
7400,2698,6
7400,2746,6
7400,2784,6
7400,2697,6
7400,2696,6
7400,2679,6
7400,2723,7
7400,2713,6
7400,2755,6
7400,2726,7
7400,2701,7
7400,2720,7
7400,2710,6
7400,2747,7
7400,2704,6
7400,2718,7
7400,2756,6
7400,2741,6
7400,2700,7
7400,2683,8
7400,2741,7
7400,2698,6
7400,2754,6
7400,2670,6
7400,2708,7
7400,2699,7
7400,2739,6
7400,2718,6
7400,2708,6
7400,2754,7
7400,2710,6
7400,2702,7
7400,2700,8
7400,2722,7
7400,2706,6
7400,2741,7
7400,2763,8
7400,2720,6
7400,2731,6
7400,2732,6
7400,2721,8
7400,2700,6
7400,2712,7
7400,2727,6
7400,2663,7
7400,2722,6
7400,2726,9
7400,2724,7
7400,2718,5
7400,2715,7
7400,2662,6
7400,2695,7
7400,2740,6
7400,2722,7
7400,2693,5
7400,2671,6
7400,2706,7
7400,2678,7
7400,2694,7
7400,2722,7
7400,2685,7
7400,2702,6
7400,2690,6
7400,2782,6
7400,2720,6
7400,2714,5
7400,2687,7
7400,2738,7
7400,2761,6
7400,2700,7
7400,2702,7
7400,2725,6
7400,2798,7
7400,2782,8
7400,2706,7
7400,2741,5
7400,2670,7
7400,2682,7
7400,2693,6
7400,2726,6
7400,2745,7
7400,2715,8
7400,2730,7
7400,2703,8
7400,2726,7
7400,2742,6
7400,2753,7
7400,2714,7
7400,2714,7
7400,2701,7
7400,2706,9
7400,2680,7
7400,2751,7
7400,2703,7
7400,2737,6
7400,2752,7
7400,2734,7
7400,2763,7
7400,2717,6
7400,2643,6
7400,2736,6
7400,2679,7
7400,2732,6
7400,2712,7
7400,2751,6
7400,2739,7
7400,2709,6
7400,2682,6
7400,2691,7
7400,2724,7
7400,2711,8
7400,2733,7
7400,2726,6
7400,2666,7
7400,2712,6
7400,2657,6
7400,2711,6
7400,2715,6
7400,2710,6
7400,2722,6
7400,2723,7
7400,2765,6
7400,2705,7
7400,2758,8
7400,2762,6
7400,2754,6
7400,2744,6
7400,2686,6
7400,2741,7
7400,2737,5
7400,2710,6
7400,2757,6
7400,2759,7
7400,2682,6
7400,2714,7
7400,2693,7
7400,2713,8
7400,2720,7
7400,2787,6
7400,2719,7
7400,2673,7
7400,2797,7
7400,2683,7
7400,2708,9
7400,2713,7
7400,2714,6
7400,2743,7
7400,2716,7
7400,2712,7
7400,2726,6
7400,2694,7
7400,2726,7
7400,2724,6
7400,2720,6
7400,2689,6
7400,2715,6
7400,2727,8
7400,2719,7
7400,2727,7
7400,2717,6
7400,2720,6
7400,2739,7
7400,2698,5
7400,2683,6
7400,2724,7
7400,2690,9
7400,2633,7
7400,2737,6
7400,2693,7
7400,2791,7
7400,2701,6
7400,2727,7
7400,2699,7
7400,2758,7
7400,2740,8
7400,2704,6
7400,2720,7
7400,2688,6
7400,2685,7
7400,2736,6
7400,2697,6
7400,2688,6
7400,2710,6
7400,2748,7
7400,2767,7
7400,2700,7
7400,2669,7
7400,2695,6
7400,2713,7
7400,2718,6
7400,2688,6
7400,2683,6
7400,2745,6
7400,2727,7
7400,2686,6
7400,2702,6
7400,2696,6
7400,2709,6
7400,2727,7
7400,2745,7
7400,2732,6
7400,2699,6
7400,2685,7
7400,2742,6
7400,2784,8
7400,2704,6
7400,2732,7
7400,2710,6
7400,2717,8
7400,2716,7
7400,2717,7
7400,2696,6
7400,2719,7
7400,2694,7
7400,2736,6
7400,2700,7
7400,2734,6
7400,2744,7
7400,2722,7
7400,2690,6
7400,2698,7
7400,2709,8
7400,2747,7
7400,2708,6
7400,2719,6
7400,2719,7
7400,2726,6
7400,2685,7
7400,2712,7
7400,2714,6
7400,2764,7
7400,2715,6
7400,2780,6
7400,2752,6
7400,2715,6
7400,2746,6
7400,2699,7
7400,2724,8
7400,2754,6
7400,2759,6
7400,2658,7
7400,2697,6
7400,2721,6
7400,2772,7
7400,2744,6
7400,2766,7
7400,2749,6
7400,2673,9
7400,2725,6
7400,2710,7
7400,2714,6
7400,2744,7
7400,2776,7
7400,2751,7
7400,2721,6
7400,2716,7
7400,2699,6
7400,2741,6
7400,2674,7
7400,2736,7
7400,2780,6
7400,2706,7
7400,2715,6
7400,2720,6
7400,2737,6
7400,2733,6
7400,2687,7
7400,2734,6
7400,2736,6
7400,2766,7
7400,2683,7
7400,2721,7
7400,2695,6
7400,2721,7
7400,2727,7
7400,2755,6
7400,2733,6
7400,2797,6
7400,2751,7
7400,2746,8
7400,2737,6
7400,2721,7
7400,2720,7
7400,2694,7
7400,2722,6
7400,2730,8
7400,2695,6
7400,2708,6
7400,2747,6
7400,2683,5
7400,2718,7
7400,2704,7
7400,2698,6
7400,2714,7
7400,2678,7
7400,2774,7
7400,2721,7
7400,2731,6
7400,2736,7
7400,2713,6
7400,2723,6
7400,2695,7
7400,2711,7
7400,2755,6
7400,2692,7
7400,2754,8
7400,2733,7
7400,2741,6
7400,2793,7
7400,2701,7
7400,2705,6
7400,2690,6
7400,2718,6
7400,2703,7
7400,2715,6
7400,2760,7
7400,2743,7
7400,2703,8
7400,2715,6
7400,2737,7
7400,2756,7
7400,2690,7
7400,2753,6
7400,2717,9
7400,2706,7
7400,2742,6
7400,2690,7
7400,2742,6
7400,2698,7
7400,2753,7
7400,2701,6
7400,2743,7
7400,2681,7
7400,2709,8
7400,2699,6
7400,2682,9
7400,2736,7
7400,2717,6
7400,2778,6
7400,2699,7
7400,2710,7
7400,2773,7
7400,2669,6
7400,2747,7
7400,2695,5
7400,2764,6
7400,2744,6
7400,2759,6
7400,2701,7
7400,2741,7
7400,2710,7
7400,2718,6
7400,2675,7
7400,2733,6
7400,2733,6
7400,2687,7
7400,2751,7
7400,2711,6
7400,2720,6
7400,2699,8
7400,2706,6
7400,2708,7
7400,2740,8
7400,2721,6
7400,2724,7
7400,2700,6
7400,2737,6
7400,2719,8
7400,2773,6
7400,2693,7
7400,2663,6
7400,2722,6
7400,2734,6
7400,2668,6
7400,2712,6
7400,2704,6
7400,2718,6
7400,2735,7
7400,2741,7
7400,2775,6
7400,2755,7
7400,2725,6
7400,2661,6
7400,2716,6
7400,2690,6
7400,2741,7
7400,2704,7
7400,2712,6
7400,2721,7
7400,2716,6
7400,2717,10
7400,2716,6
7400,2722,6
7400,2753,8
7400,2721,7
7400,2743,8
7400,2750,6
7400,2717,7
7400,2759,7
7400,2729,6
7400,2741,6
7400,2716,7
7400,2729,6
7400,2702,7
7400,2712,6
7400,2743,6
7400,2681,6
7400,2755,8
7400,2706,6
7400,2795,8
7400,2678,6
7400,2724,6
7400,2751,7
7400,2749,6
7400,2703,6
7400,2767,7
7400,2749,7
7400,2744,7
7400,2691,6
7400,2763,7
7400,2677,6
7400,2744,6
7400,2747,7
7400,2755,7
7400,2719,6
7400,2722,6
7400,2720,8
7400,2664,7
7400,2706,6
7400,2708,6
7400,2717,6
7400,2696,7
7400,2748,6
7400,2757,6
7400,2727,6
7400,2724,7
7400,2719,6
7400,2735,6
7400,2741,8
7400,2712,6
7400,2709,6
7400,2727,7
7400,2703,6
7400,2783,6
7400,2687,6
7400,2711,6
7400,2710,7
7400,2742,7
7400,2707,7
7400,2735,6
7400,2730,8
7400,2741,6
7400,2743,8
7400,2772,6
7400,2709,6
7400,2716,6
7400,2708,6
7400,2722,7
7400,2717,6
7400,2723,7
7400,2654,6
7400,2736,7
7400,2696,7
7400,2736,6
7400,2702,6
7400,2722,6
7400,2715,7
7400,2749,6
7400,2726,6
7400,2717,8
7400,2727,6
7400,2710,7
7400,2737,7
7400,2728,7
7400,2708,7
7400,2700,7
7400,2698,7
7400,2758,6
7400,2715,7
7400,2731,7
7400,2656,6
7400,2711,7
7400,2747,7
7400,2721,6
7400,2685,6
7400,2635,6
7400,2773,7
7400,2752,6
7400,2702,7
7400,2683,6
7400,2732,7
7400,2721,5
7400,2690,6
7400,2687,7
7400,2707,6
7400,2694,6
7400,2742,7
7400,2701,7
7400,2738,6
7400,2708,6
7400,2774,7
7400,2692,7
7400,2703,8
7400,2694,6
7400,2710,6
7400,2723,6
7400,2732,7
7400,2708,7
7400,2708,6
7400,2720,7
7400,2734,7
7400,2712,7
7400,2731,7
7400,2730,7
7400,2736,6
7400,2686,7
7400,2694,7
7400,2751,7
7400,2727,6
7400,2703,6
7400,2708,7
7400,2703,7
7400,2694,7
7400,2717,6
7400,2713,7
7400,2730,6
7400,2686,6
7400,2710,6
7400,2768,8
7400,2732,8
7400,2756,7
7400,2718,7
7400,2698,8
7400,2717,6
7400,2773,7
7400,2729,6
7400,2742,7
7400,2720,6
7400,2728,6
7400,2780,7
7400,2738,7
7400,2685,6
7400,2742,6
7400,2731,6
7400,2755,7
7400,2712,7
7400,2688,6
7400,2698,7
7400,2713,6
7400,2761,7
7400,2748,6
7400,2732,7
7400,2724,6
7400,2751,7
7400,2747,6
7400,2703,6
7400,2764,7
7400,2713,6
7400,2721,6
7400,2750,7
7400,2708,6
7400,2738,6
7400,2728,6
7400,2773,6
7400,2752,6
7400,2689,7
7400,2686,6
7400,2685,6
7400,2719,6
7400,2672,6
7400,2736,7
7400,2732,6
7400,2744,6
7400,2763,6
7400,2719,6
7400,2655,7
7400,2725,6
7400,2735,6
7400,2745,7
7400,2718,7
7400,2695,6
7400,2702,7
7400,2727,6
7400,2742,7
7400,2724,7
7400,2748,7
7400,2706,6
7400,2737,7
7400,2714,7
7400,2697,7
7400,2695,6
7400,2701,6
7400,2739,7
7400,2717,7
7400,2704,7
7400,2698,6
7400,2724,7
7400,2729,8
7400,2735,7
7400,2675,7
7400,2680,6
7400,2756,6
7400,2725,6
7400,2662,6
7400,2724,6
7400,2714,6
7400,2730,6
7400,2694,6
7400,2718,7
7400,2734,6
7400,2737,7
7400,2713,5
7400,2719,7
7400,2690,7
7400,2713,7
7400,2717,6
7400,2760,6
7400,2768,6
7400,2717,7
7400,2677,6
7400,2736,6
7400,2734,7
7400,2720,8
7400,2724,7
7400,2698,6
7400,2707,6
7400,2674,7
7400,2719,6
7400,2719,6
7400,2746,7
7400,2728,7
7400,2744,6
7400,2690,6
7400,2724,6
7400,2742,6
7400,2704,7
7400,2716,6
7400,2756,7
7400,2716,7
7400,2727,7
7400,2778,7
7400,2749,6
7400,2722,6
7400,2736,6
7400,2714,7
7400,2740,6
7400,2739,9
7400,2702,6
7400,2732,7
7400,2720,6
7400,2674,7
7400,2664,6
7400,2732,6
7400,2774,6
7400,2671,7
7400,2722,6
7400,2657,6
7400,2704,7
7400,2743,6
7400,2697,6
7400,2719,7
7400,2712,6
7400,2680,6
7400,2701,7
7400,2751,6
7400,2746,6
7400,2727,7
7400,2715,6
7400,2726,6
7400,2727,8
7400,2747,6
7400,2704,7
7400,2736,7
7400,2706,7
7400,2706,6
7400,2709,7
7400,2680,6
7400,2676,6
7400,2727,6
7400,2648,6
7400,2692,6
7400,2736,6
7400,2727,6
7400,2699,6
7400,2744,7
7400,2710,6
7400,2708,6
7400,2737,7
7400,2710,6
7400,2737,6
7400,2732,6
7400,2716,6
7400,2716,7
7400,2724,6
7400,2729,6
7400,2764,6
7400,2753,7
7400,2778,7
7400,2694,7
7400,2732,6
7400,2757,7
7400,2689,6
7400,2711,6
7400,2714,6
7400,2702,6
7400,2734,6
7400,2725,7
7400,2708,7
7400,2750,7
7400,2690,7
7400,2707,6
7400,2684,6
7400,2664,7
7400,2737,6
7400,2766,7
7400,2745,6
7400,2750,6
7400,2761,8
7400,2671,6
7400,2772,7
7400,2679,6
7400,2745,8
7400,2768,7
7400,2705,6
7400,2675,7
7400,2685,6
7400,2683,7
7400,2737,7
7400,2688,5
7400,2714,6
7400,2715,6
7400,2720,8
7400,2752,6
7400,2711,7
7400,2650,6
7400,2748,6
7400,2693,6
7400,2716,7
7400,2740,6
7400,2681,6
7400,2696,7
7400,2743,7
7400,2726,7
7400,2765,8
7400,2712,5
7400,2738,7
7400,2743,7
7400,2729,7
7400,2732,8
7400,2746,7
7400,2732,7
7400,2767,7
7400,2727,6
7400,2702,7
7400,2696,7
7400,2699,6
7400,2690,6
7400,2700,6
7400,2701,7
7400,2702,7
7400,2690,6
7400,2725,6
7400,2744,6
7400,2726,6
7400,2746,7
7400,2706,6
7400,2740,6
7400,2754,7
7400,2698,7
7400,2703,6
7400,2720,7
7400,2720,7
7400,2703,6
7400,2721,7
7400,2733,6
7400,2740,7
7400,2761,6
7400,2723,6
7400,2751,6
7400,2775,7
7400,2710,6
7400,2681,8
7500,2766,7
7500,2782,7
7500,2811,7
7500,2800,6
7500,2724,7
7500,2760,5
7500,2746,6
7500,2798,7
7500,2731,6
7500,2786,6
7500,2770,7
7500,2732,6
7500,2737,7
7500,2759,6
7500,2749,7
7500,2705,6
7500,2772,6
7500,2778,6
7500,2772,7
7500,2746,6
7500,2757,6
7500,2742,6
7500,2761,6
7500,2744,7
7500,2767,8
7500,2736,7
7500,2755,7
7500,2760,8
7500,2720,7
7500,2756,7
7500,2804,6
7500,2823,7
7500,2761,8
7500,2806,6
7500,2739,6
7500,2750,6
7500,2793,8
7500,2738,7
7500,2755,7
7500,2748,6
7500,2794,7
7500,2722,7
7500,2745,7
7500,2812,6
7500,2771,7
7500,2785,8
7500,2764,6
7500,2799,6
7500,2741,7
7500,2768,7
7500,2697,6
7500,2699,7
7500,2792,8
7500,2736,7
7500,2744,8
7500,2733,7
7500,2743,6
7500,2804,7
7500,2754,7
7500,2791,7
7500,2756,6
7500,2772,7
7500,2785,6
7500,2758,8
7500,2745,6
7500,2764,7
7500,2725,6
7500,2788,7
7500,2732,7
7500,2710,6
7500,2804,6
7500,2785,7
7500,2825,7
7500,2712,8
7500,2768,7
7500,2729,6
7500,2751,6
7500,2733,6
7500,2791,7
7500,2717,6
7500,2748,7
7500,2796,7
7500,2700,6
7500,2755,7
7500,2761,6
7500,2724,6
7500,2698,6
7500,2761,6
7500,2735,6
7500,2769,6
7500,2777,7
7500,2725,6
7500,2732,6
7500,2716,6
7500,2698,6
7500,2748,7
7500,2777,8
7500,2713,6
7500,2814,6
7500,2763,6
7500,2733,6
7500,2735,6
7500,2787,6
7500,2760,7
7500,2785,6
7500,2774,7
7500,2737,6
7500,2699,7
7500,2783,6
7500,2721,6
7500,2772,7
7500,2792,6
7500,2760,7
7500,2771,6
7500,2761,7
7500,2752,7
7500,2756,8
7500,2802,7
7500,2810,7
7500,2701,6
7500,2758,6
7500,2800,6
7500,2825,7
7500,2709,6
7500,2776,7
7500,2736,6
7500,2753,5
7500,2754,6
7500,2743,8
7500,2768,6
7500,2753,7
7500,2787,6
7500,2740,7
7500,2705,6
7500,2760,7
7500,2781,6
7500,2767,7
7500,2753,7
7500,2822,6
7500,2777,6
